id	category	subcategory	difficulty	question	a	b	c	d	level	metadata	created_at	updated_at
"c0e3a6c1-45aa-4652-9bba-5cf4eaa7c6e5"	"History"	"Ancient Civilizations"	"medium"	"This ancient civilization is known for its advanced sewage systems and aqueducts."	"Ancient Rome"	"Mayans"	"Incas"	"Aztec"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"08ef575b-8bac-471e-af9b-3c85ab358279"	"History"	"Ancient Civilizations"	"medium"	"This ancient civilization is known for its urban planning and sophisticated drainage systems in the cities of Mohenjo-Daro and Harappa."	"Indus Valley Civilization"	"Egyptians"	"Aztec"	"Mayans"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"6a371a7f-6854-4806-baf7-451399ef8043"	"History"	"Modern History"	"medium"	"Who was the first person to walk on the moon?"	"Neil Armstrong"	"Buzz Aldrin"	"Yuri Gagarin"	"Alan Shepard"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"1629754b-1ad8-4488-bac6-4346d33805b7"	"History"	"Modern History"	"medium"	"Which country was the first to reach the South Pole?"	"Norway"	"United States"	"Russia"	"Australia"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"291131b4-5b2f-437a-9584-45be7ef1f948"	"History"	"Famous Leaders"	"hard"	"Which famous leader was the Chancellor of Germany and later became dictator during World War II?"	"Adolf Hitler"	"Joseph Stalin"	"Winston Churchill"	"Benito Mussolini"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"f8d116a9-46ac-4bf9-be9d-6e75ec405711"	"Geography"	"World Capitals"	"easy"	"What is the capital of India?"	"New Delhi"	"Mumbai"	"Chennai"	"Kolkata"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"71e4d4d5-fa8f-4886-a784-78088a64d46a"	"Geography"	"Natural Wonders"	"medium"	"Which natural wonder is known for its pink lakes?"	"Lake Hillier"	"Amazon Rainforest"	"Great Barrier Reef"	"Paricutin"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"bc12c1a2-56d5-4e0c-98de-cc08b57374ac"	"Geography"	"Countries and Borders"	"medium"	"Which country shares the longest international border with the United States?"	"Canada"	"Mexico"	"Russia"	"Cuba"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"4a6055e9-67e4-4c9c-b9e8-491dacf46998"	"Geography"	"Countries and Borders"	"hard"	"Which two countries are separated by the Bosphorus Strait?"	"Turkey and Russia"	"Italy and Greece"	"Japan and South Korea"	"Malaysia and Singapore"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"05b71921-3b0b-421e-8fb8-b5776d0edd91"	"Science"	"Physics"	"easy"	"What is the unit of measurement for power?"	"Watt"	"Newton"	"Joule"	"Volt"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"f60fa6ba-b71c-4875-a3d4-a4507d2e7571"	"Science"	"Physics"	"medium"	"Which force keeps planets in orbit around the Sun?"	"Gravity"	"Magnetism"	"Friction"	"Electromagnetic force"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"e45ae9c6-a420-4bff-b47c-7832e198f493"	"Science"	"Space and Astronomy"	"hard"	"Which planet in our solar system has the most extreme temperatures?"	"Mercury"	"Earth"	"Mars"	"Saturn"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
